Correo electrónico,Tiempo utilizando el servicio,Frecuencia de uso/interacción,"Dificultad técnica, retraso o problema no resuelto reciente",Valor general en relación con el precio (1-5),Rapidez y amabilidad en Soporte/Atención al Cliente,Calidad del servicio entregado,Cumplimiento de expectativas iniciales,Cumplimiento de objetivos al contratar,Probabilidad de recomendar (1-10),Probabilidad de renovar/continuar próximos 3 meses,Razón principal si considera no continuar,Cambio o mejora urgente para calificar 10/10
cliente.sintetico.0384@example.net,Más de 2 años,Varias veces al día,No,5,Excelente,Excelente,Excelente,['Cumplió completamente'],9,Muy probable,Estoy comparando alternativas.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0385@example.com,Más de 2 años,Semanalmente,No,3,Bueno,Bueno,Bueno,['Cumplió completamente'],6,Poco probable,Tiempos de respuesta de soporte.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0386@example.net,1 a 2 años,Diariamente,Sí,4,Excelente,Bueno,Bueno,['Cumplió parcialmente'],6,Poco probable,Tiempos de respuesta de soporte.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0387@example.net,3 a 6 meses,Varias veces por semana,Sí,2,Excelente,Bueno,Bueno,['Cumplió completamente'],5,Muy probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0388@example.net,1 a 2 años,Mensualmente,No,4,Aceptable,Bueno,Bueno,['Superó ampliamente'],8,Poco probable,Problemas de comunicación y seguimiento.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0389@example.com,1 a 2 años,Mensualmente,No,2,Deficiente,Aceptable,Bueno,['Cumplió poco'],7,Muy probable,Tiempos de respuesta de soporte.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0390@example.com,1 a 2 años,Varias veces al día,No,5,Bueno,Bueno,Excelente,['Superó ampliamente'],10,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0391@example.net,6 a 12 meses,Varias veces por semana,No,4,Bueno,Excelente,Excelente,['Cumplió parcialmente'],6,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0392@synthetic.test,6 a 12 meses,Varias veces por semana,No,3,Excelente,Excelente,Excelente,['Superó ampliamente'],9,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0393@example.net,Menos de 3 meses,Semanalmente,No,4,Excelente,Excelente,Excelente,['Superó ampliamente'],10,Muy probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0394@synthetic.test,Más de 2 años,Varias veces por semana,No,3,Excelente,Excelente,Aceptable,['Cumplió completamente'],7,Probable,Falta de algunas funcionalidades.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0395@example.com,3 a 6 meses,Diariamente,No,4,Bueno,Excelente,Excelente,['Cumplió completamente'],9,Probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0396@example.com,6 a 12 meses,Semanalmente,Sí,4,Excelente,Excelente,Bueno,['Cumplió parcialmente'],5,Muy probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0397@example.net,Más de 2 años,Diariamente,No,3,Aceptable,Excelente,Excelente,['Cumplió parcialmente'],4,Nada probable,Falta de algunas funcionalidades.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0398@example.net,Más de 2 años,Mensualmente,No,1,Aceptable,Deficiente,Deficiente,['Cumplió poco'],3,Poco probable,El servicio cumple con lo esperado.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0399@example.net,Más de 2 años,Varias veces por semana,No,5,Bueno,Excelente,Aceptable,['Cumplió completamente'],8,Muy probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0400@example.com,6 a 12 meses,Varias veces por semana,No,3,Excelente,Excelente,Bueno,['Cumplió parcialmente'],6,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0401@example.net,Más de 2 años,Semanalmente,No,1,Excelente,Aceptable,Aceptable,['Cumplió parcialmente'],3,Poco probable,El precio es elevado para el valor percibido.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0402@example.net,Más de 2 años,Varias veces por semana,No,4,Aceptable,Bueno,Bueno,['Cumplió completamente'],7,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0403@synthetic.test,6 a 12 meses,Mensualmente,No,5,Excelente,Excelente,Bueno,['Superó ampliamente'],10,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0404@example.com,1 a 2 años,Varias veces al día,Sí,4,Excelente,Bueno,Excelente,['Cumplió parcialmente'],6,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0405@example.net,6 a 12 meses,Varias veces por semana,Sí,4,Excelente,Excelente,Excelente,['Cumplió parcialmente'],7,Nada probable,Necesito mayor flexibilidad.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0406@example.com,1 a 2 años,Varias veces por semana,No,2,Aceptable,Bueno,Deficiente,['Cumplió parcialmente'],4,Nada probable,Retrasos en la entrega del servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0407@example.com,Más de 2 años,Varias veces por semana,No,4,Excelente,Excelente,Bueno,['Cumplió completamente'],7,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0408@example.net,Más de 2 años,Mensualmente,No,5,Excelente,Bueno,Excelente,['Superó ampliamente'],10,Muy probable,El precio es elevado para el valor percibido.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0409@example.net,3 a 6 meses,Semanalmente,Sí,3,Excelente,Deficiente,Excelente,['Cumplió completamente'],4,Poco probable,Problemas técnicos recurrentes.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0410@example.com,6 a 12 meses,Varias veces al día,Sí,2,Bueno,Bueno,Bueno,['Cumplió completamente'],3,Nada probable,Retrasos en la entrega del servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0411@example.com,1 a 2 años,Varias veces al día,No,3,Bueno,Excelente,Excelente,['Cumplió parcialmente'],8,Muy probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0412@example.com,Más de 2 años,Varias veces por semana,Sí,4,Excelente,Excelente,Excelente,['Cumplió completamente'],8,Probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0413@example.com,1 a 2 años,Diariamente,No,1,Aceptable,Deficiente,Bueno,['No cumplió'],3,Poco probable,El precio es elevado para el valor percibido.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0414@example.net,1 a 2 años,Varias veces por semana,No,4,Excelente,Bueno,Excelente,['Cumplió completamente'],8,Muy probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0415@synthetic.test,6 a 12 meses,Varias veces por semana,No,5,Excelente,Bueno,Bueno,['Cumplió completamente'],9,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0416@example.net,1 a 2 años,Varias veces al día,Sí,3,Bueno,Deficiente,Bueno,['Cumplió completamente'],3,Poco probable,El servicio cumple con lo esperado.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0417@example.com,Más de 2 años,Mensualmente,Sí,4,Bueno,Bueno,Bueno,['Cumplió parcialmente'],6,Muy probable,El precio es elevado para el valor percibido.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0418@example.com,Más de 2 años,Diariamente,No,4,Excelente,Aceptable,Bueno,['Cumplió parcialmente'],6,Nada probable,Tiempos de respuesta de soporte.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0419@example.com,1 a 2 años,Diariamente,Sí,2,Bueno,Excelente,Bueno,['Cumplió parcialmente'],3,Poco probable,Retrasos en la entrega del servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0420@example.com,Más de 2 años,Varias veces por semana,No,3,Bueno,Bueno,Bueno,['Cumplió parcialmente'],6,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0421@example.net,1 a 2 años,Varias veces por semana,Sí,4,Excelente,Bueno,Bueno,['Superó ampliamente'],7,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0422@example.com,3 a 6 meses,Varias veces por semana,Sí,4,Aceptable,Excelente,Aceptable,['Cumplió completamente'],6,Poco probable,Estoy comparando alternativas.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0423@synthetic.test,6 a 12 meses,Varias veces al día,No,5,Excelente,Excelente,Excelente,['Cumplió completamente'],10,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0424@example.net,3 a 6 meses,Diariamente,No,5,Bueno,Excelente,Excelente,['Cumplió parcialmente'],7,Probable,Retrasos en la entrega del servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0425@example.net,6 a 12 meses,Varias veces por semana,Sí,1,Aceptable,Aceptable,Aceptable,['Cumplió parcialmente'],2,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0426@synthetic.test,6 a 12 meses,Mensualmente,No,4,Excelente,Excelente,Bueno,['Cumplió completamente'],8,Muy probable,El precio es elevado para el valor percibido.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0427@synthetic.test,Más de 2 años,Varias veces al día,No,5,Bueno,Excelente,Excelente,['Superó ampliamente'],9,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0428@synthetic.test,3 a 6 meses,Quincenalmente,No,4,Excelente,Excelente,Excelente,['Cumplió completamente'],10,Muy probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0429@example.net,1 a 2 años,Mensualmente,Sí,3,Bueno,Bueno,Excelente,['Cumplió parcialmente'],5,Probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0430@example.net,3 a 6 meses,Semanalmente,No,5,Excelente,Bueno,Bueno,['Cumplió parcialmente'],8,Poco probable,Necesito mayor flexibilidad.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0431@synthetic.test,Más de 2 años,Diariamente,Sí,4,Aceptable,Bueno,Excelente,['Cumplió parcialmente'],6,Nada probable,Falta de algunas funcionalidades.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0432@example.net,6 a 12 meses,Varias veces al día,No,5,Excelente,Excelente,Excelente,['Cumplió parcialmente'],10,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0433@example.com,3 a 6 meses,Diariamente,No,4,Excelente,Bueno,Bueno,['Cumplió completamente'],7,Nada probable,El servicio cumple con lo esperado.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0434@example.net,Más de 2 años,Diariamente,No,5,Excelente,Excelente,Excelente,['Superó ampliamente'],9,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0435@synthetic.test,6 a 12 meses,Quincenalmente,No,3,Excelente,Bueno,Excelente,['Cumplió completamente'],7,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0436@synthetic.test,Menos de 3 meses,Semanalmente,Sí,3,Excelente,Bueno,Excelente,['Cumplió parcialmente'],6,Poco probable,Problemas técnicos recurrentes.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0437@synthetic.test,1 a 2 años,Varias veces por semana,No,3,Excelente,Bueno,Bueno,['Superó ampliamente'],7,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0438@example.com,1 a 2 años,Varias veces al día,No,4,Bueno,Excelente,Excelente,['Cumplió parcialmente'],8,Probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0439@synthetic.test,6 a 12 meses,Diariamente,No,2,Deficiente,Aceptable,Aceptable,['Cumplió poco'],4,Nada probable,El precio es elevado para el valor percibido.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0440@example.net,Más de 2 años,Diariamente,Sí,1,Aceptable,Aceptable,Bueno,['Cumplió parcialmente'],4,Poco probable,Retrasos en la entrega del servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0441@example.com,1 a 2 años,Semanalmente,No,4,Excelente,Bueno,Bueno,['Superó ampliamente'],8,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0442@example.com,3 a 6 meses,Diariamente,Sí,4,Excelente,Aceptable,Excelente,['Cumplió completamente'],6,Poco probable,El servicio cumple con lo esperado.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0443@example.com,Menos de 3 meses,Varias veces por semana,No,1,Bueno,Bueno,Excelente,['Cumplió parcialmente'],3,Poco probable,Tiempos de respuesta de soporte.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0444@example.com,1 a 2 años,Varias veces por semana,Sí,1,Aceptable,Deficiente,Aceptable,['Cumplió parcialmente'],1,Poco probable,El servicio cumple con lo esperado.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0445@example.net,3 a 6 meses,Diariamente,No,2,Bueno,Aceptable,Excelente,['Cumplió poco'],4,Poco probable,Falta de algunas funcionalidades.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0446@example.com,1 a 2 años,Varias veces por semana,No,4,Aceptable,Excelente,Excelente,['Cumplió parcialmente'],5,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0447@synthetic.test,1 a 2 años,Diariamente,Sí,3,Bueno,Bueno,Excelente,['Cumplió parcialmente'],6,Muy probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0448@example.net,Menos de 3 meses,Varias veces por semana,No,3,Aceptable,Excelente,Excelente,['Superó ampliamente'],5,Probable,Necesito mayor flexibilidad.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0449@example.net,1 a 2 años,Semanalmente,No,3,Aceptable,Bueno,Excelente,['Superó ampliamente'],5,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0450@synthetic.test,Menos de 3 meses,Diariamente,Sí,5,Excelente,Bueno,Bueno,['Cumplió parcialmente'],7,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0451@synthetic.test,Más de 2 años,Mensualmente,No,5,Excelente,Excelente,Excelente,['Cumplió poco'],9,Muy probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0452@example.net,Más de 2 años,Varias veces por semana,Sí,4,Excelente,Bueno,Bueno,['Cumplió completamente'],6,Nada probable,Necesito mayor flexibilidad.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0453@example.com,Más de 2 años,Semanalmente,No,2,Aceptable,Aceptable,Aceptable,['Cumplió poco'],3,Poco probable,Problemas técnicos recurrentes.,Reducir los tiempos de respuesta de soporte.
