Correo electrónico,Tiempo utilizando el servicio,Frecuencia de uso/interacción,"Dificultad técnica, retraso o problema no resuelto reciente",Valor general en relación con el precio (1-5),Rapidez y amabilidad en Soporte/Atención al Cliente,Calidad del servicio entregado,Cumplimiento de expectativas iniciales,Cumplimiento de objetivos al contratar,Probabilidad de recomendar (1-10),Probabilidad de renovar/continuar próximos 3 meses,Razón principal si considera no continuar,Cambio o mejora urgente para calificar 10/10
cliente.sintetico.03131@synthetic.test,Más de 2 años,Semanalmente,No,3,Bueno,Aceptable,Excelente,Cumplió completamente,7,Probable,Necesito mayor flexibilidad.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.03132@synthetic.test,1 a 2 años,Semanalmente,No,1,Aceptable,Aceptable,Bueno,Cumplió completamente,3,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.03133@synthetic.test,Más de 2 años,Quincenalmente,No,3,Aceptable,Aceptable,Aceptable,Cumplió parcialmente,5,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.03134@synthetic.test,Más de 2 años,Quincenalmente,Sí,1,Bueno,Aceptable,Aceptable,No cumplió,1,Poco probable,El servicio cumple con lo esperado.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.03135@synthetic.test,Más de 2 años,Varias veces al día,Sí,5,Excelente,Excelente,Excelente,Cumplió completamente,8,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.03136@synthetic.test,6 a 12 meses,Quincenalmente,No,4,Aceptable,Bueno,Bueno,Cumplió parcialmente,9,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.03137@synthetic.test,6 a 12 meses,Rara vez,No,5,Excelente,Bueno,Bueno,Superó ampliamente,10,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.03138@synthetic.test,3 a 6 meses,Varias veces por semana,No,4,Excelente,Excelente,Excelente,Cumplió completamente,9,Muy probable,El precio es elevado para el valor percibido.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.03139@synthetic.test,1 a 2 años,Semanalmente,Sí,1,Bueno,Deficiente,Excelente,Cumplió parcialmente,5,Probable,Problemas de comunicación y seguimiento.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.03140@synthetic.test,3 a 6 meses,Varias veces por semana,No,5,Excelente,Excelente,Bueno,Cumplió completamente,8,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.03141@synthetic.test,Menos de 3 meses,Diariamente,Sí,4,Bueno,Excelente,Bueno,Cumplió completamente,7,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.03142@synthetic.test,Menos de 3 meses,Diariamente,Sí,2,Bueno,Aceptable,Bueno,Cumplió completamente,6,Poco probable,Estoy comparando alternativas.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.03143@synthetic.test,6 a 12 meses,Quincenalmente,No,5,Excelente,Excelente,Bueno,Cumplió completamente,7,Nada probable,Estoy comparando alternativas.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.03144@synthetic.test,Más de 2 años,Varias veces por semana,No,3,Bueno,Bueno,Bueno,Cumplió poco,3,Poco probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.03145@synthetic.test,Menos de 3 meses,Varias veces por semana,No,4,Excelente,Bueno,Excelente,Cumplió parcialmente,9,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.03146@synthetic.test,1 a 2 años,Varias veces por semana,Sí,2,Excelente,Aceptable,Bueno,Cumplió parcialmente,1,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.03147@synthetic.test,1 a 2 años,Varias veces por semana,No,4,Excelente,Excelente,Bueno,Cumplió completamente,8,Probable,El precio es elevado para el valor percibido.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.03148@synthetic.test,1 a 2 años,Varias veces al día,No,5,Excelente,Excelente,Excelente,Cumplió completamente,7,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.03149@synthetic.test,Menos de 3 meses,Diariamente,Sí,2,Aceptable,Bueno,Bueno,Cumplió completamente,4,Nada probable,Necesito mayor flexibilidad.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.03150@synthetic.test,6 a 12 meses,Varias veces al día,No,4,Aceptable,Bueno,Excelente,Cumplió completamente,8,Probable,Tiempos de respuesta de soporte.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.03151@synthetic.test,6 a 12 meses,Varias veces por semana,No,5,Excelente,Excelente,Excelente,Cumplió completamente,10,Muy probable,Falta de algunas funcionalidades.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.03152@synthetic.test,Más de 2 años,Semanalmente,No,3,Bueno,Bueno,Excelente,Cumplió parcialmente,6,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.03153@synthetic.test,1 a 2 años,Quincenalmente,No,4,Bueno,Excelente,Excelente,Superó ampliamente,8,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.03154@synthetic.test,Más de 2 años,Diariamente,No,4,Excelente,Bueno,Bueno,Cumplió parcialmente,7,Poco probable,Problemas técnicos recurrentes.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.03155@synthetic.test,6 a 12 meses,Diariamente,No,2,Aceptable,Deficiente,Aceptable,Cumplió parcialmente,2,Poco probable,El servicio cumple con lo esperado.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.03156@synthetic.test,1 a 2 años,Varias veces por semana,No,1,Aceptable,Bueno,Bueno,Cumplió parcialmente,5,Probable,Problemas técnicos recurrentes.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.03157@synthetic.test,Más de 2 años,Diariamente,No,3,Excelente,Bueno,Aceptable,Cumplió completamente,8,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.03158@synthetic.test,6 a 12 meses,Diariamente,Sí,5,Bueno,Bueno,Excelente,Superó ampliamente,9,Probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.03159@synthetic.test,Más de 2 años,Semanalmente,No,4,Bueno,Bueno,Bueno,Cumplió parcialmente,8,Muy probable,Tiempos de respuesta de soporte.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.03160@synthetic.test,Menos de 3 meses,Diariamente,Sí,1,Aceptable,Aceptable,Bueno,Cumplió completamente,2,Probable,Tiempos de respuesta de soporte.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.03161@synthetic.test,Más de 2 años,Diariamente,No,3,Bueno,Bueno,Bueno,Cumplió parcialmente,6,Muy probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.03162@synthetic.test,Más de 2 años,Varias veces por semana,No,5,Excelente,Bueno,Bueno,Superó ampliamente,9,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.03163@synthetic.test,1 a 2 años,Varias veces al día,No,4,Bueno,Excelente,Excelente,Cumplió parcialmente,10,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.03164@synthetic.test,Más de 2 años,Quincenalmente,No,2,Aceptable,Aceptable,Aceptable,Cumplió poco,3,Poco probable,Problemas de comunicación y seguimiento.,Simplificar algunos procesos de uso.
cliente.sintetico.03165@synthetic.test,Más de 2 años,Varias veces por semana,No,4,Bueno,Excelente,Bueno,Cumplió completamente,7,Probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.03166@synthetic.test,6 a 12 meses,Varias veces por semana,Sí,4,Bueno,Bueno,Excelente,Superó ampliamente,6,Probable,El servicio cumple con lo esperado.,Simplificar algunos procesos de uso.
cliente.sintetico.03167@synthetic.test,Más de 2 años,Semanalmente,No,4,Excelente,Excelente,Excelente,Cumplió completamente,8,Muy probable,Necesito mayor flexibilidad.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.03168@synthetic.test,6 a 12 meses,Semanalmente,No,4,Excelente,Bueno,Excelente,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.03169@synthetic.test,3 a 6 meses,Diariamente,Sí,5,Excelente,Excelente,Excelente,Superó ampliamente,7,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.03170@synthetic.test,Menos de 3 meses,Semanalmente,No,2,Excelente,Aceptable,Aceptable,Cumplió completamente,6,Poco probable,Tiempos de respuesta de soporte.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.03171@synthetic.test,3 a 6 meses,Semanalmente,No,5,Bueno,Excelente,Bueno,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.03172@synthetic.test,1 a 2 años,Varias veces por semana,No,5,Bueno,Excelente,Excelente,Cumplió completamente,10,Muy probable,El servicio cumple con lo esperado.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.03173@synthetic.test,6 a 12 meses,Varias veces por semana,Sí,3,Excelente,Bueno,Bueno,Cumplió parcialmente,5,Muy probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.03174@synthetic.test,6 a 12 meses,Semanalmente,No,4,Aceptable,Bueno,Bueno,Superó ampliamente,8,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.03175@synthetic.test,6 a 12 meses,Varias veces por semana,No,2,Aceptable,Deficiente,Deficiente,Cumplió parcialmente,2,Poco probable,El precio es elevado para el valor percibido.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.03176@synthetic.test,1 a 2 años,Diariamente,No,4,Excelente,Aceptable,Aceptable,Cumplió completamente,6,Poco probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.03177@synthetic.test,3 a 6 meses,Semanalmente,No,3,Excelente,Bueno,Excelente,Cumplió completamente,6,Poco probable,Retrasos en la entrega del servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.03178@synthetic.test,Más de 2 años,Diariamente,No,5,Excelente,Excelente,Excelente,Superó ampliamente,9,Muy probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.03179@synthetic.test,1 a 2 años,Semanalmente,No,4,Excelente,Aceptable,Bueno,Cumplió completamente,6,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.03180@synthetic.test,Más de 2 años,Varias veces por semana,No,5,Bueno,Excelente,Aceptable,Cumplió completamente,7,Muy probable,Estoy comparando alternativas.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.03181@synthetic.test,Más de 2 años,Varias veces por semana,No,5,Bueno,Excelente,Excelente,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.03182@synthetic.test,Más de 2 años,Varias veces por semana,No,2,Excelente,Aceptable,Bueno,Cumplió completamente,5,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.03183@synthetic.test,6 a 12 meses,Varias veces por semana,No,3,Excelente,Excelente,Bueno,Cumplió parcialmente,5,Poco probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.03184@synthetic.test,3 a 6 meses,Diariamente,No,2,Aceptable,Excelente,Aceptable,Cumplió parcialmente,4,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.03185@synthetic.test,6 a 12 meses,Diariamente,No,3,Deficiente,Aceptable,Bueno,Cumplió parcialmente,7,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.03186@synthetic.test,1 a 2 años,Varias veces por semana,No,1,Aceptable,Aceptable,Aceptable,Cumplió completamente,4,Poco probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.03187@synthetic.test,1 a 2 años,Diariamente,Sí,3,Bueno,Excelente,Excelente,Cumplió completamente,4,Poco probable,Estoy comparando alternativas.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.03188@synthetic.test,Más de 2 años,Semanalmente,Sí,2,Bueno,Bueno,Bueno,Cumplió parcialmente,4,Poco probable,El servicio cumple con lo esperado.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.03189@synthetic.test,Menos de 3 meses,Diariamente,No,2,Bueno,Aceptable,Bueno,Superó ampliamente,4,Nada probable,Tiempos de respuesta de soporte.,Simplificar algunos procesos de uso.
cliente.sintetico.03190@synthetic.test,1 a 2 años,Varias veces por semana,Sí,3,Bueno,Aceptable,Bueno,Cumplió completamente,3,Poco probable,Retrasos en la entrega del servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.03191@synthetic.test,6 a 12 meses,Semanalmente,No,4,Bueno,Bueno,Bueno,Cumplió parcialmente,6,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.03192@synthetic.test,3 a 6 meses,Diariamente,No,5,Excelente,Bueno,Excelente,Cumplió completamente,10,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.03193@synthetic.test,1 a 2 años,Varias veces por semana,No,4,Aceptable,Bueno,Excelente,Cumplió completamente,7,Probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.03194@synthetic.test,Más de 2 años,Varias veces por semana,No,1,Aceptable,Deficiente,Aceptable,Cumplió parcialmente,1,Nada probable,Problemas de comunicación y seguimiento.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.03195@synthetic.test,1 a 2 años,Diariamente,No,2,Bueno,Bueno,Bueno,Superó ampliamente,4,Poco probable,El servicio cumple con lo esperado.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.03196@synthetic.test,1 a 2 años,Semanalmente,No,5,Excelente,Excelente,Excelente,Superó ampliamente,9,Probable,Problemas de comunicación y seguimiento.,Simplificar algunos procesos de uso.
cliente.sintetico.03197@synthetic.test,Más de 2 años,Varias veces por semana,No,2,Aceptable,Aceptable,Bueno,Cumplió poco,3,Poco probable,Problemas de comunicación y seguimiento.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.03198@synthetic.test,Más de 2 años,Rara vez,No,5,Bueno,Bueno,Excelente,Cumplió completamente,10,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.03199@synthetic.test,Más de 2 años,Quincenalmente,No,5,Excelente,Excelente,Excelente,Cumplió parcialmente,10,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.03200@synthetic.test,Más de 2 años,Semanalmente,No,3,Aceptable,Excelente,Excelente,Cumplió parcialmente,3,Poco probable,Estoy comparando alternativas.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.03201@synthetic.test,Más de 2 años,Semanalmente,Sí,2,Aceptable,Aceptable,Aceptable,Cumplió parcialmente,1,Poco probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.03202@synthetic.test,Más de 2 años,Semanalmente,No,4,Excelente,Bueno,Bueno,Cumplió completamente,8,Poco probable,El precio es elevado para el valor percibido.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.03203@synthetic.test,6 a 12 meses,Diariamente,No,5,Excelente,Bueno,Excelente,Superó ampliamente,9,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
